#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.828308642,0.323566818,10.09807761,0.00176124,2.82E-07,8.80E-10,1.28E-10,2.00E-20,-5.75E-15,3.78E-20,123.5522388,112.3285745,147.4172615,29.90851699,54.17001999,35.66769898,3
0.984153321,0.435246606,9.30292824,0.009836511,2.40E-05,6.89E-07,3.05E-07,1.37E-13,1.36E-09,-2.78E-14,156.713746,83.40336134,112.0528101,12.69791022,27.83222255,17.93685724,2
0.921804278,0.326583886,9.522686618,0.001666919,2.80E-07,1.64E-09,3.70E-10,-2.70E-19,-1.49E-13,-1.01E-19,94.06991525,74.57944915,101.8019068,52.51169548,67.36872599,66.67598594,1
0.977071669,0.265405041,10.841613,0.002020755,5.82E-08,4.25E-10,1.93E-10,-3.19E-20,4.32E-14,4.49E-20,153.9100198,116.8908037,134.7626964,29.55208013,69.20986315,57.96541063,2
0.985799833,0.269254373,10.71551338,0.003378845,3.20E-06,4.28E-09,2.05E-08,1.91E-16,3.64E-11,3.59E-18,124.7846986,94.55581494,129.9650891,19.66541588,38.8862652,33.10957895,2
0.985804095,0.275713805,11.22026968,0.001505218,1.34E-07,2.05E-10,1.74E-11,-6.38E-23,6.03E-15,-1.04E-21,142.7765193,116.1106966,139.1724138,28.55503427,74.50376412,59.57375724,2
0.885475487,0.241331983,10.23621431,0.001735182,4.81E-08,2.58E-12,7.96E-11,-5.57E-22,1.55E-14,-9.97E-22,121.569161,101.3862434,132.3344671,44.60716602,64.26094543,57.19369761,1
0.976343993,0.286374032,10.85657601,0.002229413,8.62E-07,1.30E-09,6.38E-10,5.01E-19,5.88E-13,2.93E-19,153.1483488,116.8164345,125.9357585,23.46221244,46.00295256,36.73158365,4
0.940466733,0.342237636,10.50102594,0.001216731,8.24E-07,8.94E-10,3.13E-10,1.63E-19,2.68E-13,3.02E-20,58.32074722,57.88732114,94.98310811,49.42656931,48.4582596,50.65681387,1
0.979560487,0.309870869,10.72110244,0.001400268,6.92E-08,3.42E-11,1.92E-11,-8.88E-23,-1.99E-17,-4.86E-22,133.6430214,127.2668804,152.4450561,26.50139155,72.88037179,59.27908152,2
0.935236164,0.335769837,10.5488282,0.005320574,1.70E-05,1.09E-07,6.08E-08,4.95E-15,2.23E-10,5.99E-17,75.48086687,57.02452012,99.20086687,45.42098067,41.28386239,49.32842635,1
0.987114019,0.23506508,11.34567797,0.002003459,4.23E-07,2.50E-11,7.41E-12,5.78E-23,-4.37E-15,-8.26E-23,136.4733719,103.8559799,135.045496,23.39483318,71.39318661,54.00447643,2
0.961383037,0.501411862,8.130293665,9.93E-04,2.56E-07,6.43E-10,7.90E-11,6.53E-21,-1.11E-16,1.65E-20,77.84367484,67.96151996,89.28427128,61.13411948,62.13376748,66.74394509,1
0.894388545,0.368741913,9.544452307,0.001609531,2.51E-08,1.77E-11,2.65E-10,-1.30E-20,-3.47E-14,-1.27E-20,135.0396682,102.3704374,127.0377074,40.93671783,55.07497181,42.70394518,3
0.938767961,0.451245105,8.45250873,0.001809283,9.58E-07,6.18E-09,2.19E-09,7.40E-18,1.32E-12,3.23E-18,57.97193956,49.29263028,87.7684243,51.15784419,48.77786463,65.34124728,1
0.986993935,0.295123766,10.97728903,0.001455852,2.30E-07,8.19E-12,1.58E-11,-1.72E-22,-4.18E-15,-5.12E-23,167.1681159,137.6565217,161.8883023,10.20404144,47.85510214,33.85770137,2
0.961527483,0.240449472,11.04627169,0.001238119,5.18E-08,8.93E-11,1.85E-11,-7.36E-22,1.77E-16,1.61E-22,158.6129435,118.5557095,138.434867,16.73402021,44.95958028,30.37673509,4
0.942440998,0.237482437,10.9642399,0.002393698,1.67E-07,1.48E-10,5.58E-10,-4.31E-20,-2.15E-13,-1.55E-19,154.7690189,99.50619621,123.094148,15.67113632,37.87700967,22.61411491,4
0.968085164,0.227019085,11.48888006,0.002250422,1.15E-06,3.31E-09,9.33E-10,1.32E-18,3.89E-13,9.75E-19,164.860067,98.88782051,121.5920746,20.84420262,43.69898394,36.41360238,4
0.987757657,0.413270848,9.523821501,0.002087034,3.72E-08,4.82E-10,3.85E-10,-6.57E-20,-3.36E-14,1.52E-19,166.1348303,116.670778,141.6327219,11.10128438,48.60068574,28.2481519,2
0.964294756,0.227364751,11.38197165,0.003108036,4.73E-07,8.84E-09,5.44E-09,-3.77E-17,-8.83E-13,-1.30E-18,154.0994286,94.31045378,112.9677983,15.05281223,38.77182926,28.41648187,4
