#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.946850835,0.452655001,8.599809147,0.002417247,1.15E-06,1.21E-09,8.55E-10,-3.43E-19,-7.22E-13,8.01E-19,82.79746835,67.3092536,101.0482322,52.43878194,51.22256276,64.99110563,3
0.984153321,0.435246606,9.30292824,0.009836511,2.40E-05,6.89E-07,3.05E-07,1.37E-13,1.36E-09,-2.78E-14,156.713746,83.40336134,112.0528101,12.69791022,27.83222255,17.93685724,2
0.843916135,0.20485681,10.4308961,0.001647308,1.14E-07,1.78E-10,1.50E-10,1.22E-20,2.77E-14,-2.14E-20,120.1896759,106.0032013,138.6266507,32.9675656,57.82148147,49.49077491,1
0.951578916,0.412161683,9.3946807,0.001608855,1.86E-07,1.35E-09,3.75E-10,2.13E-19,1.10E-13,-1.60E-19,96.82533793,85.67240922,108.1884442,53.70518835,73.71388499,75.538919,2
0.88672631,0.280233119,10.65744844,0.002841462,1.33E-06,1.01E-08,1.01E-09,-1.31E-19,-5.17E-13,-3.22E-18,125.050436,92.60799419,117.9356105,37.18480618,47.68885614,44.15871953,2
0.985804095,0.275713805,11.22026968,0.001505218,1.34E-07,2.05E-10,1.74E-11,-6.38E-23,6.03E-15,-1.04E-21,142.7765193,116.1106966,139.1724138,28.55503427,74.50376412,59.57375724,2
0.885475487,0.241331983,10.23621431,0.001735182,4.81E-08,2.58E-12,7.96E-11,-5.57E-22,1.55E-14,-9.97E-22,121.569161,101.3862434,132.3344671,44.60716602,64.26094543,57.19369761,1
0.980485861,0.318002848,10.69044731,0.001273577,1.03E-07,3.94E-10,6.19E-11,8.22E-21,-7.04E-15,5.06E-21,160.7346854,125.9606271,141.0690708,18.44944748,46.41615995,35.46122514,4
0.967597517,0.484493811,9.128543259,0.001816561,3.49E-07,1.95E-09,3.52E-10,2.91E-19,5.56E-14,-1.78E-20,122.2121976,79.61071909,93.78973454,67.08738007,66.05305993,60.18685811,1
0.98855844,0.327376899,9.974757764,0.0013572,1.58E-07,4.50E-10,1.58E-10,-4.13E-20,-6.23E-14,-8.39E-21,149.3414634,148.3664711,162.0415252,23.78654525,50.67008534,48.82501129,2
0.935236164,0.335769837,10.5488282,0.005320574,1.70E-05,1.09E-07,6.08E-08,4.95E-15,2.23E-10,5.99E-17,75.48086687,57.02452012,99.20086687,45.42098067,41.28386239,49.32842635,1
